CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;production amount;reference product;unit
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;14eb911a16154de7aa9f4a6c332c2b20;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;World;cement;market for cement, type IP/P;;cement, type IP/P;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;5c131f9461706b86395e67c08bd23185;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;UA;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;396f294498e447be8321a0585d8e8386;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CP II-Z;;cement, CP II-Z;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;fb6bd9e269d3ec725a596c2d07dad42a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-WECC;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";3b7d62e3c73145aa94b84d435fc9e8e7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CHA;natural gas;market for natural gas, high pressure, 20-year period;;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;511797a9d586924cc3edd8be873f05df;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZA;cement;market for cement, CEM II/A-V;;cement, CEM II/A-V;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3eca85ab277c4e62088f3b25d881c6a2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CH;cement;market for cement, Portland;;cement, Portland;kilogram
88731: Metal treatment and coating services;metals/processing;"2592:Treatment and coating of metals; machining";db9e5e06dd00495440b2c5eea65b1deb;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;tin;market for tin plating, pieces;;tin plating, pieces;square meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;48f329e1cf1d46adb48eee5f85c408ef;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, type general use;;cement, type general use;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;4b56f01132e02f09269b16280409edf4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;AT;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;fc220c73a8fd0b18427b8906c0583178;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;hafnium;market for hafnium sponge;;hafnium sponge;kilogram
17100: Electrical energy;hard coal/power plants;3510:Electric power generation, transmission and distribution;09104d540259eadefc0c8bd781b375ae;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IN-Eastern grid;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
41442: Zinc, unwrought;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;234bef98671292c886679c2bf2528f1f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;zinc;market for zinc;;zinc;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;121eab1f2cd44f249f3a6c8b3e46f668;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, Portland;;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;edfd786b26a9497da2033182c1a89d02;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CEM III/C;;cement, CEM III/C;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;e1d1e6234ba14b6780bb1b0a8c41a3e4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, type I-PM;;cement, type I-PM;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;94b54096b004e0e7df8227ebfdf12746;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;cement;market for cement, CEM III/C;;cement, CEM III/C;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c3f864fa0e764284a53ae8f98ebea0aa;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;e3b72c58b19de9da3411971e05db9f1a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SN;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;913a87b109667d83e932f082174efe62;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US-SERC;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
16190: Other chemical minerals;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;068b36f8228f2274f30e3f2a4021de4b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;fluorspar;market for fluorspar, 97% purity;;fluorspar, 97% purity;kilogram
342: Basic inorganic chemicals n.e.c.;;2011:Manufacture of basic chemicals;76253aca7f4c45701935634546516c34;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RER;silicon;market for silicon, single crystal, Czochralski process, electronics;;silicon, single crystal, Czochralski process, electronics;kilogram
18000: Natural water;water supply/production;3600:Water collection, treatment and supply;ee0ace9a4548793ae60ca63728a8e113;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZA;water;market for tap water;;tap water;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c178a199d3684e88b4c67e42795c0777;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CP V RS;;cement, CP V RS;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;4e07a2f7fe887050b72935bf586bda2c;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GB;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;873d20efc16140f091e883fd76a6ac8e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;hydrogen;market for hydrogen, gaseous;;hydrogen, gaseous;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";;2011:Manufacture of basic chemicals;7d2e14ef80a94cebc66c3cff7c989496;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CN;uranium;market for uranium hexafluoride;;uranium hexafluoride;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;04eab40d23df135c0abfd005081450ff;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SY;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;2d91769e44a298a832ab2c20ae8fd5d0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;AR;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;28edf2f0ee7467457e34c617a59a6a5d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JM;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;f770ed86e91a27cead5080d19cbcad57;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;magnesium;market for magnesium-alloy, AZ91, diecast;;magnesium-alloy, AZ91, diecast;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;677eaacdf1ca4a1a872ea54c2381d461;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;NEU;cement;market for cement, type I-PM;;cement, type I-PM;kilogram
342: Basic inorganic chemicals n.e.c.;metals/extraction;2011:Manufacture of basic chemicals;492bc562567c44952ccfd3f031c1e433;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;cadmium;market for cadmium chloride, semiconductor-grade;;cadmium chloride, semiconductor-grade;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;212b72d246519d4f49d583bd75a15a28;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZA;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;3c0dace6b21056ea2a99d77d5bfd77b2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;tin;market for tinplate, in mixed metal scrap;;tinplate, in mixed metal scrap;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;92847b0d8155e605b08081a57c985bc2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ET;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bffa42a1bf6b420a9aa50947e4691e9a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, type IS;;cement, type IS;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f6f9755850144e749b0d93f0b1a63c07;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IND;cement;market for cement, type IS;;cement, type IS;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;459e086764a7f7db69db94ba6d224c37;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SS;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;c4fe63b2bf588dd6cd7510c09a049eba;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;HK;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;c5455de2b1234cdd9108a60f39fbfe94;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;hydrogen;market for hydrogen, gaseous, 60-year period;;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";ef7fd43dbabb41be9630b47decf36d63;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JPN;natural gas;market for natural gas, high pressure, 20-year period;;natural gas, high pressure;cubic meter
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;24e26531d5f313f55a4923ddf4ce7f12;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;cobalt;market for cobalt sulfate;;cobalt sulfate;kilogram
342: Basic inorganic chemicals n.e.c.;;2420:Manufacture of basic precious and other non-ferrous metals;a947a6fbd36a6d46728f905616a73842;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;zirconium;market for zirconium tetrachloride;;zirconium tetrachloride;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;2011:Manufacture of basic chemicals;f5a6605496bf26f761809f2ca8a85e2f;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RoW;titanium;market for titanium dioxide;;titanium dioxide;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;74f972aa5a44a0bd0011eebb2d6dae20;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IR;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;3a947eb8762576180cf2679028552d84;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;US;cement;market for cement, type S;;cement, type S;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;3ded0460e5928b18afebedf613c4e7af;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-NU;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;5d3594169b7c4e7db325948b2d347281;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement mortar;;cement mortar;kilogram
16190: Other chemical minerals;chemicals/inorganics;0891:Mining of chemical and fertilizer minerals;de03d27ded836711c700f636845168d5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;borates;market for sodium borates;;sodium borates;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;c3f4b986b0837d17225835810d1bc66e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CR;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;374576b6f0f64893b9624f972041bae5;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;USA;cement;market for cement, type IP/P;;cement, type IP/P;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;9632a85657020c2f2c794a7274c26fc3;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RU;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;ccdd230151f84cd39d02672fe01e5880;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;REF;hydrogen;market for hydrogen, gaseous;;hydrogen, gaseous;kilogram
17100: Electrical energy;photovoltaic/power plants;3510:Electric power generation, transmission and distribution;f123c8e0be67e970911dccf88d3e91af;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BJ;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;1195d3b8b19d134eb68273fe286908d4;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TH;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;518b0130d83f3f809e6a0b6e8b67f066;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BN;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;570df3be92d34c69ac3766ce3d8b16b9;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, Portland;;cement, Portland;kilogram
4132: Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form;metals/extraction;0729:Mining of other non-ferrous metal ores;bbda482e96e321e6b08f53801f89ab5a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;gold;market for gold, unrefined;;gold, unrefined;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;c72cc1b339840b1ed9b640052a2dd157;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZA;cement;market for cement, CEM II/B-S;;cement, CEM II/B-S;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7ea42100ed9246858f98b9438e5fb4ac;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;cement;market for cement, type IS;;cement, type IS;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;aa85de9c2b459cad064ecba8c7b56cb2;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MK;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37540: Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;construction materials/bricks;2395:Manufacture of articles of concrete, cement and plaster;2706c72e9fd70ec905b3b3c565410e6e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;sand;market for sand-lime brick;;sand-lime brick;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4eb3ec54f5e0423088a5645bfdf61c22;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;e078976c3c5647cb9969699387b61440;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, unspecified;;cement, unspecified;kilogram
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;ffa4308820ee99e0ed078d95d529d837;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;Europe without Switzerland;petroleum;market for petroleum;;petroleum;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;80c8aa10848049ba9b5ca4d6552bbcd7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, unspecified;;cement, unspecified;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";9bd21f55232a1d03cef8808a3b29a674;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;chromium;market for chromium steel removed by milling, dressing;;chromium steel removed by milling, dressing;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;3a84a762f7fbd3392034c148d017d2e6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LV;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0d108f5128b04cb2b83e2f38f6ed9b30;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CP III;;cement, CP III;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;134a3e0b752755f0e1df17dce6148afe;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-PE;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;7600969c575a4487955986a01a6a2dd3;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LAM;cement;market for cement, CEM II/A-L;;cement, CEM II/A-L;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;77c45a6365f8457fa417da6e845a9bc7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;OAS;cement;market for cement, CP IV;;cement, CP IV;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;295a8c67b6590fa328e06f7d07cc8a2e;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;QA;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";chemicals/inorganics;1920:Manufacture of refined petroleum products;66814f5fb5f9c09b255b7dd66419e271;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RER;hydrogen;market for hydrogen, liquid;;hydrogen, liquid;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;4568196c50b219ee0681f7dd5e48664d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LU;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;8c1c1b4e085a0269bd22ea21a412e8d6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZM;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;f4a213952448f52733db006c321ea0bf;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;JM;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;aa460d06ecc977ae4bb284e7d77bf1bc;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;TR;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0fd51c57cdcf4ea698aacfcc28c0c8f0;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;EUR;cement;market for cement, CEM IV/A;;cement, CEM IV/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;0d03415cd91d4fa5bf2ef03c62b17149;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;SSA;cement;market for cement, ART;;cement, ART;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;144cae3369594b0cbfc3f30a27f6ac64;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CP II-F;;cement, CP II-F;kilogram
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;12f4a2567bbf74faa30a5263f2cd9387;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZM;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
"34790: Other plastics in primary forms; ion exchangers";;2013:Manufacture of plastics and synthetic rubber in primary forms;cc100c3247ef1ad4d989ab07c51aeb45;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;RER;latex;market for latex;;latex;kilogram
69120: Gas distribution through mains (on own account);natural gas/fuels;"3520:Manufacture of gas; distribution of gaseous fuels through mains";24ef70eeea9f813901f85ed3a01bc554;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;natural gas;market for natural gas, medium pressure, vehicle grade;;natural gas, medium pressure, vehicle grade;kilogram
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;04fdacdd853bf9f335e2b11b933225f7;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;LB;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;08926e7041ab4876bf5a3a4b891d295a;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CP IV;;cement, CP IV;kilogram
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;a9147c32c94c6346eb4c6adc37f86586;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CA-NB;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;9f47fdb5b4d6d1505656ff3b61c80c45;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;PY;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;f0d44400a6e39906a3613fc66ae79a93;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;IAI Area, Gulf Cooperation Council;electricity;market for electricity, high voltage, aluminium industry;;electricity, high voltage, aluminium industry;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;9fe94e549ae2582efa46129959256f82;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CZ;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;electricity/supply mix;3510:Electric power generation, transmission and distribution;736d1fc0651d5fcfb50cc4ec1ecda6b6;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ID;electricity;market for electricity, low voltage;;electricity, low voltage;kilowatt hour
17100: Electrical energy;natural gas/power plants;3510:Electric power generation, transmission and distribution;15edbe583b57176bcd6838d6230f7926;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CW;electricity;market for electricity, medium voltage;;electricity, medium voltage;kilowatt hour
17100: Electrical energy;;3510:Electric power generation, transmission and distribution;ac1573cc13ca701140af1b955f248755;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;BH;electricity;market for electricity, high voltage;;electricity, high voltage;kilowatt hour
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;4612605cbf914c30aed822d9d13c2d3b;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;CAZ;cement;market for cement, CEM II/B-L;;cement, CEM II/B-L;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;2420:Manufacture of basic precious and other non-ferrous metals;105d34b6b34a5de233596a08ebb30578;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;scandium;market for scandium oxide;;scandium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;53118f96f853b955ff48e4199823c145;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;ZA;cement;market for cement, CEM III/A;;cement, CEM III/A;kilogram
342: Basic inorganic chemicals n.e.c.;chemicals/inorganics;2011:Manufacture of basic chemicals;d8df5bd8a8623ef92ee10dd07f6ee7de;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;GLO;graphite;market for graphite, battery grade;;graphite, battery grade;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;f4aa20e67c9349d4b15c9701b773d60d;ecoinvent_cutoff_3.9_remind_SSP1-PkBudg500_2040;MEA;cement;market for cement, CEM II/B-V;;cement, CEM II/B-V;kilogram
